,from_npi,to_npi,patient_count,transaction_count,average_day_wait,std_day_wait
27800,1740384320,1316900806,30,57,27.684,60.883
27801,1740384320,1548412885,319,724,0.26,4.141
27802,1740384320,1568464873,120,170,46.876,57.466
27803,1740384320,1861478489,161,210,47.019,61.685
27804,1740385483,1093768137,114,286,0.112,1.723
27805,1740385483,1306297916,63,170,9.365,37.977
27806,1740385483,1437194669,102,183,13.628,40.174
27807,1740385483,1487654927,57,64,32.891,60.455
27808,1740385483,1629475124,42,51,24.431,48.171
27809,1740385483,1669793865,97,103,0.175,0.585
27810,1740385483,1750765434,59,122,2.762,15.237
27811,1740385483,1821030842,117,139,0.986,2.784
27812,1740385483,1861433633,65,98,31.684,58.928
27813,1740407352,1437194669,47,60,0.0,0.0
27814,1740410703,1437194669,57,107,0.0,0.0
27815,1740410703,1538400098,42,61,22.164,38.854
27816,1740413616,1932492717,56,72,0.0,0.0
27817,1740449412,1104202761,351,357,0.0,0.0
27818,1740449412,1871575043,75,75,9.067,49.113
27819,1740465939,1467697128,30,182,0.0,0.0
27820,1740470384,1104202761,84,187,5.096,30.247
27821,1740481720,1104202761,37,53,29.925,23.314
27822,1740481720,1265533897,140,277,0.173,2.221
27823,1740481720,1467460725,59,72,30.903,30.681
27824,1740481720,1780999037,92,102,30.961,45.846
27825,1740484237,1245393057,168,170,38.265,66.503
27826,1740484237,1275942013,95,98,4.847,21.315
27827,1740484237,1437194669,123,124,41.677,59.299
27828,1740484237,1477962223,78,79,1.38,7.957
27829,1740484237,1487654927,92,92,32.152,73.456
27830,1740484237,1538149521,181,184,0.245,3.317
27831,1740484237,1750765434,85,85,19.776,50.744
27832,1740484237,1861433633,164,167,14.928,42.999
27833,1740484237,1861478489,216,220,29.514,66.692
27834,1740484237,1871622779,103,103,36.097,73.912
27835,1740487305,1093741464,216,310,39.452,55.531
27836,1740487305,1104202761,168,298,33.409,49.27
27837,1740487305,1114946290,1196,5587,0.068,3.332
27838,1740487305,1124420880,294,855,2.947,19.766
27839,1740487305,1215932413,206,238,47.697,55.043
27840,1740487305,1245393057,71,96,44.865,58.86
27841,1740487305,1265628226,26,56,19.643,27.776
27842,1740487305,1346449733,57,71,41.535,41.242
27843,1740487305,1437194669,253,371,38.261,46.248
27844,1740487305,1487093225,40,83,34.735,52.327
27845,1740487305,1497700231,190,273,45.659,48.366
27846,1740487305,1497828321,69,133,31.647,35.872
27847,1740487305,1538153937,160,265,32.034,44.0
27848,1740487305,1548333099,41,63,36.905,46.394
27849,1740487305,1598719635,60,64,27.813,25.471
27850,1740487305,1669487674,36,60,44.767,60.113
27851,1740487305,1740483767,66,90,34.644,35.866
27852,1740487305,1811955917,91,147,31.245,50.595
27853,1740487305,1811988777,277,396,24.169,50.956
27854,1740487305,1861478489,559,767,32.138,52.051
27855,1740487305,1891985131,141,242,13.752,24.048
27856,1740531714,1336154202,94,141,4.035,22.243
27857,1740531714,1437194669,71,91,21.802,55.385
27858,1740531714,1861478489,63,83,44.831,71.937
27859,1740531938,1205886264,74,84,43.619,53.83
27860,1740531938,1467460725,98,107,41.327,53.36
27861,1740531938,1922057181,41,50,41.22,56.362
27862,1740560663,1518244284,91,91,0.0,0.0
27863,1740566777,1093741464,140,160,47.538,70.799
27864,1740566777,1295805794,256,395,0.959,8.641
27865,1740567403,1396767430,53,146,0.0,0.0
27866,1740571116,1194758979,105,111,23.36,47.986
27867,1740571116,1205832797,49,51,26.157,56.535
27868,1740571116,1316043524,155,206,10.083,24.404
27869,1740571116,1437194669,221,475,0.109,2.34
27870,1740571116,1487604609,66,68,24.956,35.601
27871,1740571116,1700878360,36,53,10.132,21.882
27872,1740584317,1003863580,97,129,30.783,52.56
27873,1740584317,1073539607,159,347,0.0,0.0
27874,1740584317,1235186800,113,152,31.849,57.809
27875,1740613447,1396767430,100,260,0.0,0.0
27876,1740633593,1093741464,93,94,14.191,37.528
27877,1740633593,1215932413,125,129,0.0,0.0
27878,1740633593,1417983099,55,58,10.086,28.535
27879,1740633593,1437194669,92,95,23.2,53.189
27880,1740633593,1891995163,49,50,10.9,30.833
27881,1740649870,1043297542,103,112,0.679,4.55
27882,1740649870,1093741464,60,64,40.906,50.058
27883,1740649870,1215932413,51,55,43.927,57.538
27884,1740649870,1457323164,67,67,1.821,14.905
27885,1740649870,1861478489,62,70,32.243,48.891
27886,1740676469,1538153937,42,240,0.0,0.0
27887,1740693241,1093741464,42,169,0.0,0.0
27888,1750300356,1093741464,271,362,43.014,53.963
27889,1750300356,1215932413,128,152,29.171,53.87
27890,1750300356,1437194669,264,347,40.79,55.852
27891,1750300356,1528126901,540,1039,0.056,0.874
27892,1750300356,1548284060,136,178,43.169,44.438
27893,1750300356,1700878360,44,63,29.762,35.583
27894,1750300356,1770667289,137,175,41.04,56.936
27895,1750300356,1811955917,51,78,34.141,50.976
27896,1750300356,1891995163,95,126,27.508,60.696
27897,1750300356,1912953381,68,79,48.304,69.359
27898,1750309845,1043297542,33,55,31.145,42.123
27899,1750309845,1164595070,129,741,0.478,9.646
27900,1750309845,1245393057,38,50,45.74,60.951
27901,1750309845,1437194669,56,88,31.182,40.083
27902,1750309845,1811955917,88,276,7.844,16.879
27903,1750309845,1861433633,71,110,35.073,50.917
27904,1750310637,1679677199,129,179,46.944,56.076
27905,1750320453,1114990231,384,546,9.76,36.011
27906,1750320453,1205886264,1195,1429,49.915,53.473
27907,1750320453,1295044097,202,242,45.062,52.154
27908,1750320453,1811955917,54,61,49.18,54.192
27909,1750320453,1912953381,478,627,45.386,77.603
27910,1750320966,1023109105,70,76,39.461,55.155
27911,1750320966,1063774552,426,495,30.2,62.093
27912,1750320966,1073781217,59,72,30.403,62.854
27913,1750320966,1093741464,2655,3239,0.083,1.842
27914,1750320966,1093768137,222,259,32.425,50.934
27915,1750320966,1104202761,1265,1399,36.562,53.871
27916,1750320966,1104862093,54,57,45.018,62.855
27917,1750320966,1124420880,67,71,49.986,63.695
27918,1750320966,1215932413,681,724,37.872,64.545
27919,1750320966,1255406450,61,75,45.72,63.125
27920,1750320966,1295805794,302,340,35.482,56.665
27921,1750320966,1326130642,62,66,45.167,47.459
27922,1750320966,1346440153,96,111,41.784,67.832
27923,1750320966,1356348684,63,64,45.422,41.843
27924,1750320966,1356474415,45,54,22.037,43.967
27925,1750320966,1366872053,630,699,22.256,41.727
27926,1750320966,1386844454,54,59,16.051,29.219
27927,1750320966,1437194669,736,799,47.377,63.822
27928,1750320966,1437307535,80,110,30.291,53.099
27929,1750320966,1437429552,71,74,32.5,58.516
27930,1750320966,1477873610,437,496,41.738,71.638
27931,1750320966,1497725873,545,599,22.412,48.364
27932,1750320966,1548284060,225,234,49.274,56.918
27933,1750320966,1568484582,246,268,45.071,69.13
27934,1750320966,1629475124,203,257,27.817,61.057
27935,1750320966,1699977348,76,87,31.678,45.979
27936,1750320966,1700878360,207,249,35.321,56.935
27937,1750320966,1811955917,296,347,32.735,54.946
27938,1750320966,1811988777,145,156,27.41,55.499
27939,1750320966,1841428661,437,477,24.568,54.681
27940,1750320966,1932112620,189,250,27.828,50.274
27941,1750320966,1942676432,63,64,36.234,53.2
27942,1750320966,1952654246,370,468,13.103,41.419
27943,1750322343,1033537576,76,78,28.821,58.69
27944,1750322343,1043297542,52,55,37.309,49.507
27945,1750322343,1104202761,92,104,45.442,55.699
27946,1750322343,1134131915,152,182,23.495,54.245
27947,1750322343,1194758979,40,53,47.075,67.814
27948,1750322343,1245393057,289,326,18.656,46.656
27949,1750322343,1275942013,413,467,5.615,26.494
27950,1750322343,1366895716,54,55,28.564,56.649
27951,1750322343,1679560023,168,179,22.056,49.783
27952,1750322343,1700878360,59,70,24.129,44.137
27953,1750322343,1750328852,44,51,26.294,50.208
27954,1750322343,1861478489,377,432,11.109,40.051
27955,1750322343,1982013728,157,166,20.645,56.823
27956,1750324315,1104202761,144,146,24.459,53.064
27957,1750324315,1205886264,184,198,14.556,37.643
27958,1750324315,1467460725,228,285,11.863,40.303
27959,1750325254,1508133497,106,115,0.0,0.0
27960,1750327052,1093741464,812,1386,12.508,42.654
27961,1750327052,1104036722,620,904,0.155,3.045
27962,1750327052,1104202761,564,755,36.751,50.406
27963,1750327052,1205886264,296,395,42.003,49.38
27964,1750327052,1215932413,175,211,38.46,65.024
27965,1750327052,1295044097,43,56,46.018,66.309
27966,1750327052,1326130642,63,90,35.933,40.967
27967,1750327052,1366872053,191,244,46.135,54.372
27968,1750327052,1386844454,47,57,46.491,56.898
27969,1750327052,1811955917,55,88,41.83,53.599
27970,1750327052,1841428661,172,212,45.127,71.882
27971,1750327052,1952654246,96,160,34.688,65.608
27972,1750329926,1104202761,99,169,1.959,10.872
27973,1750338539,1134131915,52,66,34.803,71.066
27974,1750338539,1205859279,177,269,0.665,7.033
27975,1750347464,1063898856,183,283,0.0,0.0
27976,1750347464,1093741464,465,939,5.137,33.064
27977,1750347464,1215932413,361,470,10.664,37.073
27978,1750347464,1265628226,48,79,17.494,27.648
27979,1750347464,1487693123,194,222,4.698,29.848
27980,1750347464,1568434256,316,396,6.753,32.76
27981,1750347464,1811955917,81,123,41.585,66.167
27982,1750347464,1861478489,306,421,38.078,63.901
27983,1750348892,1255419255,58,80,47.2,51.524
27984,1750348892,1548284060,137,185,45.822,47.88
27985,1750354221,1225081805,59,62,19.855,50.929
27986,1750354221,1245393057,58,67,45.09,61.9
27987,1750354221,1861478489,94,118,45.797,66.687
27988,1750354221,1972577351,204,553,0.157,2.593
27989,1750358131,1548677610,346,360,0.85,9.223
27990,1750366050,1003863580,117,119,48.395,39.555
27991,1750366050,1093741464,167,170,30.418,35.82
27992,1750366050,1104202761,215,223,29.278,33.608
27993,1750366050,1124420880,56,58,24.069,27.939
27994,1750366050,1194758979,589,629,7.995,23.476
27995,1750366050,1194944660,86,88,30.545,40.124
27996,1750366050,1205832797,246,262,14.626,29.576
27997,1750366050,1235186800,117,120,48.042,41.117
27998,1750366050,1265622427,49,51,40.569,38.497
27999,1750366050,1265720031,53,54,17.037,26.942
28000,1750366050,1316043524,848,950,3.117,16.226
28001,1750366050,1326057001,64,65,25.246,33.934
28002,1750366050,1437194669,709,793,8.279,21.466
28003,1750366050,1487604609,317,329,25.851,31.38
28004,1750366050,1508117722,72,76,18.934,27.561
28005,1750366050,1538153937,181,192,21.771,32.624
28006,1750366050,1538400098,136,138,39.043,35.046
28007,1750366050,1649510918,63,65,24.215,36.475
28008,1750366050,1700878360,120,133,15.203,24.206
28009,1750366050,1770620759,50,51,28.471,34.77
28010,1750366050,1770667289,506,522,7.736,24.499
28011,1750366050,1811955917,156,169,17.089,25.712
28012,1750366050,1831236652,96,101,17.604,29.392
28013,1750366050,1912959867,231,242,14.314,25.094
28014,1750368403,1104202761,86,101,39.703,60.552
28015,1750368403,1194758979,185,201,37.995,59.69
28016,1750368403,1205832797,98,106,41.623,57.574
28017,1750368403,1316043524,253,333,19.282,45.274
28018,1750368403,1437194669,366,735,2.189,18.43
28019,1750368403,1487604609,123,131,38.466,60.686
28020,1750368403,1538153937,52,56,40.946,60.352
28021,1750368403,1700878360,54,95,16.484,45.783
28022,1750368403,1811955917,54,57,44.123,56.425
28023,1750368403,1912959867,73,86,28.116,47.225
28024,1750376786,1043297542,32,51,38.765,41.832
28025,1750376786,1093741464,108,176,34.023,39.181
28026,1750376786,1104202761,73,133,33.165,31.459
28027,1750376786,1215932413,61,67,49.672,47.385
28028,1750376786,1245393057,52,77,36.597,41.649
28029,1750376786,1437194669,306,1033,0.474,4.724
28030,1750376786,1538153937,49,87,27.885,34.767
28031,1750376786,1538400098,259,699,1.461,11.28
28032,1750376786,1548284060,41,67,34.776,39.846
28033,1750376786,1679560023,43,70,29.757,34.431
28034,1750376786,1700878360,22,57,24.246,40.966
28035,1750376786,1770667289,108,146,13.644,28.462
28036,1750376786,1811955917,40,84,27.893,35.079
28037,1750376786,1861478489,98,159,37.484,43.987
28038,1750379012,1093741464,347,425,5.927,28.871
28039,1750379012,1114990231,69,69,0.0,0.0
28040,1750379012,1215932413,59,63,49.905,67.185
28041,1750379012,1275689374,48,59,11.559,31.429
28042,1750379012,1417983099,73,76,32.645,69.332
28043,1750379012,1437194669,340,419,3.623,16.639
28044,1750379012,1619929247,56,56,35.446,45.4
28045,1750379012,1700878360,91,112,9.893,26.187
28046,1750379012,1891995163,91,92,18.663,44.247
28047,1750379012,1912953381,425,518,0.176,2.965
28048,1750379012,1922057181,69,69,6.594,29.76
28049,1750380291,1093741464,105,108,43.37,58.674
28050,1750380291,1215932413,199,204,0.0,0.0
28051,1750380291,1437194669,82,82,43.707,56.541
28052,1750380291,1538153937,54,54,30.463,59.072
28053,1750380291,1588656508,140,143,0.0,0.0
28054,1750381653,1396865630,23,348,0.0,0.0
28055,1750382727,1003863580,144,172,39.477,63.881
28056,1750382727,1043297542,832,1712,0.341,3.719
28057,1750382727,1093741464,410,543,41.812,60.921
28058,1750382727,1104202761,502,700,38.534,46.614
28059,1750382727,1215932413,196,236,34.483,62.719
28060,1750382727,1235186800,95,109,31.752,61.262
28061,1750382727,1366872053,213,295,47.125,49.883
28062,1750382727,1700878360,37,55,33.255,38.703
28063,1750382727,1811955917,44,71,44.423,54.613
28064,1750382727,1952654246,96,123,46.675,65.849
28065,1750384780,1013175215,29,77,0.026,0.16
28066,1750384780,1043297542,35,63,26.841,33.486
28067,1750384780,1093741464,98,153,34.556,37.442
28068,1750384780,1104202761,32,71,41.535,46.356
28069,1750384780,1215932413,84,107,35.841,33.962
28070,1750384780,1235186800,268,614,41.919,55.187
28071,1750384780,1245393057,34,54,27.537,27.674
28072,1750384780,1285951095,300,1022,0.0,0.0
28073,1750384780,1366870032,84,125,31.448,33.33
28074,1750384780,1417983099,44,63,26.73,38.346
28075,1750384780,1568464873,195,376,28.761,38.37
28076,1750384780,1578576740,48,60,34.733,42.392
28077,1750384780,1659709178,49,64,36.734,44.714
28078,1750384780,1811955917,39,81,24.728,38.123
28079,1750384780,1861478489,226,390,14.136,26.232
28080,1750389607,1023109105,36,80,24.138,36.885
28081,1750389607,1043297542,87,123,40.797,50.041
28082,1750389607,1063774552,618,817,1.731,10.764
28083,1750389607,1073781217,47,52,25.635,48.358
28084,1750389607,1093741464,712,1031,7.934,25.709
28085,1750389607,1093768137,154,197,24.102,35.294
28086,1750389607,1104202761,265,394,34.995,47.872
28087,1750389607,1194043075,307,1804,0.0,0.0
28088,1750389607,1215932413,257,275,31.062,49.808
28089,1750389607,1295805794,190,221,23.005,43.829
28090,1750389607,1326030156,67,97,27.907,45.186
28091,1750389607,1346440153,70,95,26.589,50.13
28092,1750389607,1356474415,41,59,26.407,34.172
28093,1750389607,1437194669,336,452,30.507,51.336
28094,1750389607,1437307535,69,142,21.092,41.133
28095,1750389607,1477873610,505,655,9.721,28.114
28096,1750389607,1568484582,180,191,36.272,54.056
28097,1750389607,1578649703,51,55,46.964,54.013
28098,1750389607,1629475124,255,322,15.95,42.456
28099,1750389607,1689622466,52,56,49.982,58.068
28100,1750389607,1700878360,76,100,34.96,48.423
28101,1750389607,1720176761,223,265,23.525,49.271
28102,1750389607,1770667289,51,62,46.339,50.386
28103,1750389607,1811955917,86,153,26.739,36.212
28104,1750389607,1861471559,154,292,24.723,36.644
28105,1750389607,1861478489,175,212,42.778,59.509
28106,1750389607,1922138247,101,141,46.461,52.489
28107,1750389607,1932112620,122,172,27.012,47.799
28108,1750389607,1962830190,62,68,43.868,58.149
28109,1750389607,1972577351,129,193,36.373,58.681
28110,1750390530,1003863580,48,56,48.589,48.578
28111,1750390530,1043297542,53,76,41.829,53.698
28112,1750390530,1093741464,106,163,37.307,40.56
28113,1750390530,1104202761,42,77,33.052,35.263
28114,1750390530,1134131915,38,57,31.14,38.171
28115,1750390530,1184052235,84,130,36.669,50.037
28116,1750390530,1215008032,65,103,38.456,54.274
28117,1750390530,1215932413,64,77,39.0,38.201
28118,1750390530,1245393057,134,256,33.926,41.058
28119,1750390530,1326103706,21,53,4.547,28.842
28120,1750390530,1336154202,339,1191,0.055,1.883
28121,1750390530,1497827364,51,75,39.093,53.237
28122,1750390530,1538153937,46,77,24.325,28.448
28123,1750390530,1700878360,30,74,20.946,24.202
28124,1750390530,1811955917,22,56,21.964,25.218
28125,1750390530,1861478489,188,389,18.684,37.706
28126,1750394060,1033537576,77,101,30.238,52.156
28127,1750394060,1073922829,65,87,32.414,51.463
28128,1750394060,1083151179,235,644,0.0,0.0
28129,1750394060,1093741464,232,293,47.031,61.667
28130,1750394060,1104202761,1047,3078,3.631,14.021
28131,1750394060,1134127392,229,582,2.868,18.248
28132,1750394060,1134131915,226,277,46.271,65.692
28133,1750394060,1194758979,87,110,42.855,68.877
28134,1750394060,1245393057,147,185,38.946,59.514
28135,1750394060,1275942013,50,72,34.111,61.232
28136,1750394060,1295144046,53,71,28.31,47.137
28137,1750394060,1326279746,25,91,16.143,22.462
28138,1750394060,1356348684,44,51,39.118,22.94
28139,1750394060,1366895716,42,55,28.945,44.301
28140,1750394060,1376713701,163,345,25.67,28.791
28141,1750394060,1417983099,39,51,49.176,63.679
28142,1750394060,1427132125,43,67,29.881,50.652
28143,1750394060,1437194669,205,267,37.071,56.153
28144,1750394060,1518404607,239,603,0.0,0.0
28145,1750394060,1538153937,42,62,45.403,58.812
28146,1750394060,1548284060,70,78,34.603,49.072
28147,1750394060,1578509998,122,168,14.53,28.053
28148,1750394060,1598719635,219,321,12.277,20.062
28149,1750394060,1649271578,131,430,0.305,2.966
28150,1750394060,1649435579,45,75,17.067,27.443
28151,1750394060,1679560023,44,54,29.667,47.45
28152,1750394060,1689640468,80,94,16.213,27.501
28153,1750394060,1700878360,59,114,16.412,29.74
28154,1750394060,1710382452,93,105,39.562,39.692
28155,1750394060,1730351255,53,63,14.667,28.653
28156,1750394060,1750625059,41,62,23.339,23.186
28157,1750394060,1811955917,48,74,34.824,55.906
28158,1750394060,1811988777,190,248,28.238,50.33
28159,1750394060,1861478489,233,308,41.916,60.286
28160,1750394060,1861757429,90,114,41.281,62.921
28161,1750394060,1912905183,186,522,0.904,8.288
28162,1750410452,1003863580,758,820,45.505,64.161
28163,1750410452,1033154786,146,151,34.252,65.249
28164,1750410452,1033415476,70,80,30.125,60.516
28165,1750410452,1033537576,357,372,27.484,51.315
28166,1750410452,1073922829,53,54,44.926,70.334
28167,1750410452,1104152859,175,187,27.701,58.701
28168,1750410452,1104295070,121,124,24.71,51.89
28169,1750410452,1104854124,117,124,46.387,61.034
28170,1750410452,1114946290,67,69,40.783,71.092
28171,1750410452,1124420880,121,128,47.477,59.219
28172,1750410452,1134131915,286,300,41.843,67.44
28173,1750410452,1134672314,92,92,39.196,69.653
28174,1750410452,1164595070,48,53,39.604,59.571
28175,1750410452,1164834057,80,82,28.427,52.13
28176,1750410452,1174581144,63,69,18.493,39.352
